Time (s),Channel 1 (V)
-1.186875,0.04026504605010225
-1.18625,0.03959125927192697
-1.185625,0.04363397994097869
-1.185,0.04161261960645282
-1.184375,0.04228640638462812
-1.18375,0.04161261960645282
-1.183125,0.04565534027550454
-1.1825,0.03959125927192697
-1.181875,0.04026504605010225
-1.18125,0.03925436588283933
-1.180625,0.04363397994097869
-1.18,0.04161261960645282
-1.179375,0.04262329977371576
-1.17875,0.04161261960645282
-1.178125,0.04599223366459218
-1.1775,0.03992815266101461
-1.176875,0.04026504605010225
-1.17625,0.03959125927192697
-1.175625,0.04363397994097869
-1.175,0.04194951299554048
-1.174375,0.04262329977371576
-1.17375,0.04194951299554048
-1.173125,0.04565534027550454
-1.1725,0.03992815266101461
-1.171875,0.04026504605010225
-1.17125,0.03959125927192697
-1.170625,0.04329708655189105
-1.17,0.04228640638462812
-1.169375,0.04228640638462812
-1.16875,0.04194951299554048
-1.168125,0.04565534027550454
-1.1675,0.04093883282827754
-1.166875,0.03925436588283933
-1.16625,0.04026504605010225
-1.165625,0.04262329977371576
-1.165,0.04228640638462812
-1.164375,0.04194951299554048
-1.16375,0.04228640638462812
-1.163125,0.0453184468864169
-1.1625,0.03992815266101461
-1.161875,0.04026504605010225
-1.16125,0.03959125927192697
-1.160625,0.04329708655189105
-1.16,0.04228640638462812
-1.159375,0.04228640638462812
-1.15875,0.04228640638462812
-1.158125,0.04565534027550454
-1.1575,0.04093883282827754
-1.156875,0.03925436588283933
-1.15625,0.04026504605010225
-1.155625,0.0429601931628034
-1.155,0.04329708655189105
-1.154375,0.04093883282827754
-1.15375,0.04262329977371576
-1.153125,0.04464466010824161
-1.1525,0.0429601931628034
-1.151875,0.03858057910466405
-1.15125,0.03992815266101461
-1.150625,0.04161261960645282
-1.15,0.04397087333006633
-1.149375,0.04093883282827754
-1.14875,0.04262329977371576
-1.148125,0.04329708655189105
-1.1475,0.04498155349732925
-1.146875,0.0382436857155764
-1.14625,0.04026504605010225
-1.145625,0.0406019394391899
-1.145,0.04430776671915397
-1.144375,0.04161261960645282
-1.14375,0.0429601931628034
-1.143125,0.04228640638462812
-1.1425,0.04599223366459218
-1.141875,0.03959125927192697
-1.14125,0.0406019394391899
-1.140625,0.03925436588283933
-1.14,0.04363397994097869
-1.139375,0.04363397994097869
-1.13875,0.04161261960645282
-1.138125,0.04262329977371576
-1.1375,0.04498155349732925
-1.136875,0.0429601931628034
-1.13625,0.03891747249375169
-1.135625,0.04026504605010225
-1.135,0.04194951299554048
-1.134375,0.04430776671915397
-1.13375,0.0406019394391899
-1.133125,0.04228640638462812
-1.1325,0.04329708655189105
-1.131875,0.04464466010824161
-1.13125,0.03858057910466405
-1.130625,0.0406019394391899
-1.13,0.0406019394391899
-1.129375,0.04430776671915397
-1.12875,0.04161261960645282
-1.128125,0.0429601931628034
-1.1275,0.04228640638462812
-1.126875,0.04565534027550454
-1.12625,0.03992815266101461
-1.125625,0.0406019394391899
-1.125,0.03992815266101461
-1.124375,0.04363397994097869
-1.12375,0.04262329977371576
-1.123125,0.04262329977371576
-1.1225,0.04228640638462812
-1.121875,0.04565534027550454
-1.12125,0.04093883282827754
-1.120625,0.03925436588283933
-1.12,0.04026504605010225
-1.119375,0.0429601931628034
-1.11875,0.04262329977371576
-1.118125,0.04228640638462812
-1.1175,0.04194951299554048
-1.116875,0.0453184468864169
-1.11625,0.03959125927192697
-1.115625,0.04026504605010225
-1.115,0.03959125927192697
-1.114375,0.04262329977371576
-1.11375,0.0429601931628034
-1.113125,0.0453184468864169
-1.1125,0.04329708655189105
-1.111875,0.04835048738820569
-1.11125,0.04127572621736518
-1.110625,0.04161261960645282
-1.11,0.04262329977371576
-1.109375,0.04397087333006633
-1.10875,0.04599223366459218
-1.108125,0.0429601931628034
-1.1075,0.04632912705367982
-1.106875,0.04599223366459218
-1.10625,0.04161261960645282
-1.105625,0.04194951299554048
-1.105,0.04228640638462812
-1.104375,0.04666602044276746
-1.10375,0.04565534027550454
-1.103125,0.04599223366459218
-1.1025,0.04464466010824161
-1.101875,0.04733980722094275
-1.10125,0.04430776671915397
-1.100625,0.04093883282827754
-1.1,0.04194951299554048
-1.099375,0.0453184468864169
-1.09875,0.04632912705367982
-1.098125,0.04363397994097869
-1.0975,0.04464466010824161
-1.096875,0.04700291383185511
-1.09625,0.04464466010824161
-1.095625,0.04093883282827754
-1.095,0.04161261960645282
-1.094375,0.0429601931628034
-1.09375,0.04767670061003039
-1.093125,0.04397087333006633
-1.0925,0.0453184468864169
-1.091875,0.04599223366459218
-1.09125,0.04835048738820569
-1.090625,0.04127572621736518
-1.09,0.04228640638462812
-1.089375,0.04228640638462812
-1.08875,0.04700291383185511
-1.088125,0.04498155349732925
-1.0875,0.04464466010824161
-1.086875,0.04430776671915397
-1.08625,0.04835048738820569
-1.085625,0.0429601931628034
-1.085,0.04161261960645282
-1.084375,0.04228640638462812
-1.08375,0.04632912705367982
-1.083125,0.04565534027550454
-1.0825,0.04363397994097869
-1.081875,0.04498155349732925
-1.08125,0.04733980722094275
-1.080625,0.04498155349732925
-1.08,0.04026504605010225
-1.079375,0.04194951299554048
-1.07875,0.04397087333006633
-1.078125,0.04632912705367982
-1.0775,0.0429601931628034
-1.076875,0.04464466010824161
-1.07625,0.04632912705367982
-1.075625,0.04733980722094275
-1.075,0.04093883282827754
-1.074375,0.04194951299554048
-1.07375,0.04194951299554048
-1.073125,0.04666602044276746
-1.0725,0.04397087333006633
-1.071875,0.04430776671915397
-1.07125,0.04430776671915397
-1.070625,0.04868738077729333
-1.07,0.04228640638462812
-1.069375,0.04127572621736518
-1.06875,0.04161261960645282
-1.068125,0.04565534027550454
-1.0675,0.04498155349732925
-1.066875,0.04397087333006633
-1.06625,0.04397087333006633
-1.065625,0.04767670061003039
-1.065,0.0429601931628034
-1.064375,0.04127572621736518
-1.06375,0.04194951299554048
-1.063125,0.04498155349732925
-1.0625,0.0453184468864169
-1.061875,0.04397087333006633
-1.06125,0.04464466010824161
-1.060625,0.04733980722094275
-1.06,0.0429601931628034
-1.059375,0.04161261960645282
-1.05875,0.04161261960645282
-1.058125,0.0453184468864169
-1.0575,0.0453184468864169
-1.056875,0.04363397994097869
-1.05625,0.04430776671915397
-1.055625,0.04700291383185511
-1.055,0.04430776671915397
-1.054375,0.04026504605010225
-1.05375,0.04194951299554048
-1.053125,0.04430776671915397
-1.0525,0.04599223366459218
-1.051875,0.04329708655189105
-1.05125,0.0453184468864169
-1.050625,0.04632912705367982
-1.05,0.04464466010824161
-1.049375,0.04194951299554048
-1.04875,0.0406019394391899
-1.048125,0.04329708655189105
-1.0475,0.0453184468864169
-1.046875,0.04161261960645282
-1.04625,0.04565534027550454
-1.045625,0.0453184468864169
-1.045,0.04700291383185511
-1.044375,0.04026504605010225
-1.04375,0.04161261960645282
-1.043125,0.04194951299554048
-1.0425,0.04498155349732925
-1.041875,0.04599223366459218
-1.04125,0.04430776671915397
-1.040625,0.04397087333006633
-1.04,0.04700291383185511
-1.039375,0.04194951299554048
-1.03875,0.04127572621736518
-1.038125,0.04127572621736518
-1.0375,0.04498155349732925
-1.036875,0.04565534027550454
-1.03625,0.04397087333006633
-1.035625,0.04397087333006633
-1.035,0.04666602044276746
-1.034375,0.04329708655189105
-1.03375,0.03992815266101461
-1.033125,0.04161261960645282
-1.0325,0.04430776671915397
-1.031875,0.0453184468864169
-1.03125,0.0429601931628034
-1.030625,0.04464466010824161
-1.03,0.04700291383185511
-1.029375,0.04565534027550454
-1.02875,0.04127572621736518
-1.028125,0.04093883282827754
-1.0275,0.04093883282827754
-1.026875,0.04430776671915397
-1.02625,0.04363397994097869
-1.025625,0.0453184468864169
-1.025,0.04700291383185511
-1.024375,0.04700291383185511
-1.02375,0.04093883282827754
-1.023125,0.04161261960645282
-1.0225,0.04262329977371576
-1.021875,0.04733980722094275
-1.02125,0.04329708655189105
-1.020625,0.04498155349732925
-1.02,0.04464466010824161
-1.019375,0.04835048738820569
-1.01875,0.04194951299554048
-1.018125,0.04093883282827754
-1.0175,0.04127572621736518
-1.016875,0.04599223366459218
-1.01625,0.04430776671915397
-1.015625,0.04430776671915397
-1.015,0.04397087333006633
-1.014375,0.04801359399911805
-1.01375,0.0429601931628034
-1.013125,0.04093883282827754
-1.0125,0.04161261960645282
-1.011875,0.0453184468864169
-1.01125,0.04565534027550454
-1.010625,0.0429601931628034
-1.01,0.04464466010824161
-1.009375,0.04632912705367982
-1.00875,0.04599223366459218
-1.008125,0.0406019394391899
-1.0075,0.04161261960645282
-1.006875,0.0429601931628034
-1.00625,0.04666602044276746
-1.005625,0.04329708655189105
-1.005,0.04464466010824161
-1.004375,0.04498155349732925
-1.00375,0.04801359399911805
-1.003125,0.04228640638462812
-1.0025,0.04194951299554048
-1.001875,0.0406019394391899
-1.00125,0.04464466010824161
-1.000625,0.04228640638462812
-1,0.04127572621736518
-0.999375,0.04329708655189105
-0.99875,0.04868738077729333
-0.998125,0.04397087333006633
-0.9975000000000001,0.04093883282827754
-0.996875,0.03992815266101461
-0.99625,0.04430776671915397
-0.995625,0.0429601931628034
-0.995,0.04262329977371576
-0.994375,0.0429601931628034
-0.99375,0.04363397994097869
-0.993125,0.04363397994097869
-0.9925,0.04093883282827754
-0.991875,0.04228640638462812
-0.99125,0.04498155349732925
-0.990625,0.04565534027550454
-0.99,0.0429601931628034
-0.989375,0.04498155349732925
-0.98875,0.04666602044276746
-0.988125,0.04599223366459218
-0.9875,0.04228640638462812
-0.9868749999999999,0.04127572621736518
-0.98625,0.04262329977371576
-0.985625,0.04430776671915397
-0.985,0.04127572621736518
-0.984375,0.0429601931628034
-0.98375,0.04262329977371576
-0.983125,0.04498155349732925
-0.9825,0.04127572621736518
-0.9818750000000001,0.04161261960645282
-0.98125,0.04194951299554048
-0.980625,0.04666602044276746
-0.98,0.04397087333006633
-0.979375,0.04464466010824161
-0.97875,0.04430776671915397
-0.978125,0.04868738077729333
-0.9775,0.04363397994097869
-0.976875,0.04093883282827754
-0.97625,0.04026504605010225
-0.975625,0.04464466010824161
-0.975,0.0429601931628034
-0.974375,0.04262329977371576
-0.97375,0.04194951299554048
-0.973125,0.04666602044276746
-0.9725,0.04397087333006633
-0.971875,0.04262329977371576
-0.9712499999999999,0.04026504605010225
-0.970625,0.04228640638462812
-0.97,0.04363397994097869
-0.969375,0.04397087333006633
-0.96875,0.04498155349732925
-0.968125,0.04700291383185511
-0.9675,0.04464466010824161
-0.966875,0.04228640638462812
-0.9662500000000001,0.04093883282827754
-0.965625,0.04262329977371576
-0.965,0.0429601931628034
-0.964375,0.0429601931628034
-0.96375,0.0453184468864169
-0.963125,0.04632912705367982
-0.9625,0.04666602044276746
-0.961875,0.04262329977371576
-0.96125,0.04093883282827754
-0.960625,0.04194951299554048
-0.96,0.04498155349732925
-0.959375,0.04161261960645282
-0.95875,0.04329708655189105
-0.958125,0.04329708655189105
-0.9575,0.04464466010824161
-0.956875,0.04194951299554048
-0.95625,0.04228640638462812
-0.9556249999999999,0.04194951299554048
-0.955,0.04666602044276746
-0.954375,0.04464466010824161
-0.95375,0.04397087333006633
-0.953125,0.04397087333006633
-0.9525,0.04801359399911805
-0.951875,0.04397087333006633
-0.95125,0.04127572621736518
-0.9506250000000001,0.03992815266101461
-0.95,0.04430776671915397
-0.949375,0.04329708655189105
-0.94875,0.0429601931628034
-0.948125,0.04329708655189105
-0.9475,0.04397087333006633
-0.946875,0.04329708655189105
-0.94625,0.04228640638462812
-0.945625,0.04093883282827754
-0.945,0.0429601931628034
-0.944375,0.04430776671915397
-0.94375,0.04194951299554048
-0.943125,0.04127572621736518
-0.9425,0.04599223366459218
-0.941875,0.04700291383185511
-0.94125,0.04127572621736518
-0.940625,0.04228640638462812
-0.9399999999999999,0.0429601931628034
-0.939375,0.04666602044276746
-0.93875,0.04363397994097869
-0.938125,0.04498155349732925
-0.9375,0.04498155349732925
-0.936875,0.04801359399911805
-0.93625,0.04194951299554048
-0.935625,0.04161261960645282
-0.9350000000000001,0.04161261960645282
-0.934375,0.04565534027550454
-0.93375,0.04464466010824161
-0.933125,0.04430776671915397
-0.9325,0.04430776671915397
-0.931875,0.04835048738820569
-0.93125,0.04329708655189105
-0.930625,0.0429601931628034
-0.93,0.04026504605010225
-0.929375,0.04430776671915397
-0.92875,0.0429601931628034
-0.928125,0.0429601931628034
-0.9275,0.04161261960645282
-0.926875,0.0429601931628034
-0.92625,0.04498155349732925
-0.925625,0.04093883282827754
-0.925,0.04228640638462812
-0.9243749999999999,0.04228640638462812
-0.92375,0.04666602044276746
-0.923125,0.04363397994097869
-0.9225,0.04464466010824161
-0.921875,0.0453184468864169
-0.92125,0.04801359399911805
-0.920625,0.04194951299554048
-0.92,0.04161261960645282
-0.9193750000000001,0.04194951299554048
-0.91875,0.04632912705367982
-0.918125,0.04464466010824161
-0.9175,0.04498155349732925
-0.916875,0.04430776671915397
-0.91625,0.04801359399911805
-0.915625,0.04329708655189105
-0.915,0.0429601931628034
-0.914375,0.04026504605010225
-0.91375,0.04430776671915397
-0.913125,0.04329708655189105
-0.9125,0.04262329977371576
-0.911875,0.04329708655189105
-0.91125,0.04329708655189105
-0.910625,0.04430776671915397
-0.91,0.04093883282827754
-0.909375,0.04228640638462812
-0.9087499999999999,0.04430776671915397
-0.908125,0.04632912705367982
-0.9075,0.04329708655189105
-0.906875,0.04498155349732925
-0.90625,0.04666602044276746
-0.905625,0.04700291383185511
-0.905,0.04228640638462812
-0.904375,0.04093883282827754
-0.9037500000000001,0.04194951299554048
-0.903125,0.04498155349732925
-0.9025,0.04161261960645282
-0.901875,0.0429601931628034
-0.90125,0.04329708655189105
-0.900625,0.04430776671915397
-0.9,0.04194951299554048
-0.899375,0.04161261960645282
-0.89875,0.04161261960645282
-0.898125,0.04599223366459218
-0.8975,0.04464466010824161
-0.896875,0.04430776671915397
-0.89625,0.04430776671915397
-0.895625,0.04801359399911805
-0.895,0.04329708655189105
-0.894375,0.04127572621736518
-0.89375,0.04161261960645282
-0.8931249999999999,0.0453184468864169
-0.8925,0.04498155349732925
-0.891875,0.04430776671915397
-0.89125,0.04498155349732925
-0.890625,0.04801359399911805
-0.89,0.04329708655189105
-0.889375,0.0429601931628034
-0.88875,0.04026504605010225
-0.8881250000000001,0.04397087333006633
-0.8875,0.04329708655189105
-0.886875,0.04262329977371576
-0.88625,0.0429601931628034
-0.885625,0.04329708655189105
-0.885,0.04397087333006633
-0.884375,0.04093883282827754
-0.88375,0.04194951299554048
-0.883125,0.04464466010824161
-0.8825,0.04700291383185511
-0.881875,0.04329708655189105
-0.88125,0.04464466010824161
-0.880625,0.04565534027550454
-0.88,0.04700291383185511
-0.879375,0.04093883282827754
-0.87875,0.04194951299554048
-0.878125,0.04228640638462812
-0.8774999999999999,0.04733980722094275
-0.876875,0.04397087333006633
-0.87625,0.04363397994097869
-0.875625,0.04397087333006633
-0.875,0.04835048738820569
-0.874375,0.04363397994097869
-0.87375,0.04093883282827754
-0.873125,0.03992815266101461
-0.8725000000000001,0.04464466010824161
-0.871875,0.04262329977371576
-0.87125,0.0429601931628034
-0.870625,0.04262329977371576
-0.87,0.04666602044276746
-0.869375,0.04127572621736518
-0.86875,0.04026504605010225
-0.868125,0.04026504605010225
-0.8675,0.04363397994097869
-0.866875,0.04397087333006633
-0.86625,0.04194951299554048
-0.865625,0.04363397994097869
-0.865,0.0429601931628034
-0.864375,0.04464466010824161
-0.86375,0.04093883282827754
-0.863125,0.03992815266101461
-0.8625,0.04363397994097869
-0.8618749999999999,0.04632912705367982
-0.86125,0.04329708655189105
-0.860625,0.04464466010824161
-0.86,0.04632912705367982
-0.859375,0.04700291383185511
-0.85875,0.04194951299554048
-0.858125,0.04093883282827754
-0.8575,0.04161261960645282
-0.8568750000000001,0.04498155349732925
-0.85625,0.04194951299554048
-0.855625,0.04194951299554048
-0.855,0.04329708655189105
-0.854375,0.04835048738820569
-0.85375,0.04329708655189105
-0.853125,0.04127572621736518
-0.8525,0.04026504605010225
-0.851875,0.04262329977371576
-0.85125,0.04397087333006633
-0.850625,0.04498155349732925
-0.85,0.04363397994097869
-0.849375,0.04868738077729333
-0.84875,0.04329708655189105
-0.848125,0.04329708655189105
-0.8475,0.04093883282827754
-0.846875,0.04363397994097869
-0.8462499999999999,0.04363397994097869
-0.845625,0.04194951299554048
-0.845,0.04127572621736518
-0.844375,0.04801359399911805
-0.84375,0.04430776671915397
-0.843125,0.0406019394391899
-0.8425,0.04329708655189105
-0.841875,0.04397087333006633
-0.8412500000000001,0.04666602044276746
-0.840625,0.04363397994097869
-0.84,0.04498155349732925
-0.839375,0.04599223366459218
-0.83875,0.04700291383185511
-0.838125,0.04228640638462812
-0.8375,0.0406019394391899
-0.836875,0.04161261960645282
-0.83625,0.04329708655189105
-0.835625,0.04397087333006633
-0.835,0.04464466010824161
-0.834375,0.04430776671915397
-0.83375,0.04835048738820569
-0.833125,0.04228640638462812
-0.8325,0.04093883282827754
-0.831875,0.04026504605010225
-0.83125,0.04363397994097869
-0.8306249999999999,0.04430776671915397
-0.83,0.04430776671915397
-0.829375,0.04397087333006633
-0.82875,0.04801359399911805
-0.828125,0.04262329977371576
-0.8275,0.04127572621736518
-0.826875,0.04161261960645282
-0.82625,0.04565534027550454
-0.8256250000000001,0.0453184468864169
-0.825,0.04363397994097869
-0.824375,0.04430776671915397
-0.82375,0.04733980722094275
-0.823125,0.04430776671915397
-0.8225,0.04093883282827754
-0.821875,0.04228640638462812
-0.82125,0.04363397994097869
-0.820625,0.04565534027550454
-0.82,0.04329708655189105
-0.819375,0.04498155349732925
-0.81875,0.04565534027550454
-0.818125,0.04733980722094275
-0.8175,0.04127572621736518
-0.816875,0.04194951299554048
-0.81625,0.04262329977371576
-0.815625,0.04733980722094275
-0.8149999999999999,0.0453184468864169
-0.814375,0.04430776671915397
-0.81375,0.04262329977371576
-0.813125,0.04666602044276746
-0.8125,0.04026504605010225
-0.811875,0.04093883282827754
-0.81125,0.03992815266101461
-0.810625,0.0429601931628034
-0.8100000000000001,0.04397087333006633
-0.809375,0.04430776671915397
-0.80875,0.04430776671915397
-0.808125,0.04936116755546861
-0.8075,0.04329708655189105
-0.806875,0.04093883282827754
-0.80625,0.04093883282827754
-0.805625,0.04430776671915397
-0.805,0.04464466010824161
-0.804375,0.04397087333006633
-0.80375,0.04430776671915397
-0.803125,0.04767670061003039
-0.8025,0.04397087333006633
-0.801875,0.04026504605010225
-0.80125,0.04093883282827754
-0.800625,0.04363397994097869
-0.8,0.04599223366459218
-0.7993749999999999,0.0429601931628034
-0.79875,0.04464466010824161
-0.798125,0.04565534027550454
-0.7975,0.04700291383185511
-0.796875,0.04026504605010225
-0.79625,0.04194951299554048
-0.795625,0.04228640638462812
-0.795,0.04632912705367982
-0.7943750000000001,0.04397087333006633
-0.79375,0.04363397994097869
-0.793125,0.04397087333006633
-0.7925,0.04700291383185511
-0.791875,0.04127572621736518
-0.79125,0.04161261960645282
-0.790625,0.04161261960645282
-0.79,0.04733980722094275
-0.789375,0.0453184468864169
-0.78875,0.04397087333006633
-0.788125,0.04262329977371576
-0.7875,0.04632912705367982
-0.786875,0.0406019394391899
-0.78625,0.0406019394391899
-0.785625,0.03992815266101461
-0.785,0.04397087333006633
-0.784375,0.0429601931628034
-0.7837499999999999,0.0429601931628034
-0.783125,0.04262329977371576
-0.7825,0.04565534027550454
-0.781875,0.04228640638462812
-0.78125,0.04026504605010225
-0.780625,0.04026504605010225
-0.78,0.04329708655189105
-0.779375,0.04397087333006633
-0.7787500000000001,0.04194951299554048
-0.778125,0.04329708655189105
-0.7775,0.04498155349732925
-0.776875,0.0429601931628034
-0.77625,0.04194951299554048
-0.775625,0.0406019394391899
-0.775,0.04262329977371576
-0.774375,0.04498155349732925
-0.77375,0.04161261960645282
-0.773125,0.04329708655189105
-0.7725,0.04397087333006633
-0.771875,0.04397087333006633
-0.77125,0.04262329977371576
-0.770625,0.04093883282827754
-0.77,0.04161261960645282
-0.769375,0.04498155349732925
-0.76875,0.04194951299554048
-0.7681249999999999,0.04329708655189105
-0.7675,0.0429601931628034
-0.766875,0.04430776671915397
-0.76625,0.04397087333006633
-0.765625,0.04127572621736518
-0.765,0.04026504605010225
-0.764375,0.04464466010824161
-0.76375,0.0429601931628034
-0.7631250000000001,0.04329708655189105
-0.7625,0.04262329977371576
-0.761875,0.04565534027550454
-0.76125,0.04262329977371576
-0.760625,0.04026504605010225
-0.76,0.04026504605010225
-0.759375,0.04363397994097869
-0.75875,0.04363397994097869
-0.758125,0.04194951299554048
-0.7575,0.04161261960645282
-0.756875,0.04733980722094275
-0.75625,0.04599223366459218
-0.755625,0.04127572621736518
-0.755,0.04093883282827754
-0.754375,0.04262329977371576
-0.75375,0.04464466010824161
-0.753125,0.04127572621736518
-0.7524999999999999,0.04329708655189105
-0.751875,0.04397087333006633
-0.75125,0.0453184468864169
-0.750625,0.03858057910466405
-0.75,0.0406019394391899
-0.749375,0.04127572621736518
-0.74875,0.04498155349732925
-0.748125,0.04194951299554048
-0.7475000000000001,0.04329708655189105
-0.746875,0.04262329977371576
-0.74625,0.0453184468864169
-0.745625,0.04363397994097869
-0.745,0.0406019394391899
-0.744375,0.03992815266101461
-0.74375,0.04430776671915397
-0.743125,0.04262329977371576
-0.7425,0.04194951299554048
-0.741875,0.04228640638462812
-0.74125,0.04733980722094275
-0.740625,0.04329708655189105
-0.74,0.04127572621736518
-0.739375,0.04161261960645282
-0.73875,0.04464466010824161
-0.738125,0.0453184468864169
-0.7375,0.04430776671915397
-0.7368749999999999,0.04464466010824161
-0.73625,0.04700291383185511
-0.735625,0.04498155349732925
-0.735,0.04127572621736518
-0.734375,0.04161261960645282
-0.73375,0.04363397994097869
-0.733125,0.04632912705367982
-0.7325,0.0429601931628034
-0.7318750000000001,0.04430776671915397
-0.73125,0.04565534027550454
-0.730625,0.04666602044276746
-0.73,0.04262329977371576
-0.729375,0.04093883282827754
-0.72875,0.04161261960645282
-0.728125,0.04498155349732925
-0.7275,0.04161261960645282
-0.726875,0.04397087333006633
-0.72625,0.04329708655189105
-0.725625,0.04430776671915397
-0.725,0.04194951299554048
-0.724375,0.04228640638462812
-0.72375,0.04194951299554048
-0.723125,0.04632912705367982
-0.7225,0.04498155349732925
-0.721875,0.04430776671915397
-0.7212499999999999,0.04430776671915397
-0.720625,0.04801359399911805
-0.72,0.04363397994097869
-0.719375,0.04262329977371576
-0.71875,0.04026504605010225
-0.718125,0.04397087333006633
-0.7175,0.04329708655189105
-0.716875,0.04228640638462812
-0.7162500000000001,0.0429601931628034
-0.715625,0.04329708655189105
-0.715,0.04397087333006633
-0.714375,0.04093883282827754
-0.71375,0.04194951299554048
-0.713125,0.04464466010824161
-0.7125,0.04666602044276746
-0.711875,0.04329708655189105
-0.71125,0.04498155349732925
-0.710625,0.04733980722094275
-0.71,0.04599223366459218
-0.709375,0.04127572621736518
-0.70875,0.04161261960645282
-0.708125,0.04161261960645282
-0.7075,0.04666602044276746
-0.706875,0.04363397994097869
-0.70625,0.04397087333006633
-0.7056249999999999,0.04464466010824161
-0.705,0.04733980722094275
-0.704375,0.0429601931628034
-0.70375,0.04093883282827754
-0.703125,0.04093883282827754
-0.7025,0.04464466010824161
-0.701875,0.04194951299554048
-0.70125,0.04363397994097869
-0.7006250000000001,0.04262329977371576
-0.7,0.04397087333006633
-0.699375,0.04194951299554048
-0.69875,0.04127572621736518
-0.698125,0.04161261960645282
-0.6975,0.04565534027550454
-0.696875,0.04464466010824161
-0.69625,0.04464466010824161
-0.695625,0.04430776671915397
-0.695,0.04733980722094275
-0.694375,0.04397087333006633
-0.69375,0.04161261960645282
-0.693125,0.04026504605010225
-0.6925,0.04397087333006633
-0.691875,0.04430776671915397
-0.69125,0.04194951299554048
-0.690625,0.04329708655189105
-0.6899999999999999,0.04397087333006633
-0.689375,0.04363397994097869
-0.68875,0.04228640638462812
-0.688125,0.0406019394391899
-0.6875,0.04228640638462812
-0.686875,0.04464466010824161
-0.68625,0.04161261960645282
-0.685625,0.04329708655189105
-0.6850000000000001,0.04430776671915397
-0.684375,0.0453184468864169
-0.68375,0.03891747249375169
-0.683125,0.0406019394391899
-0.6825,0.04093883282827754
-0.681875,0.04498155349732925
-0.68125,0.04161261960645282
-0.680625,0.04329708655189105
-0.68,0.0429601931628034
-0.679375,0.04430776671915397
-0.67875,0.04228640638462812
-0.678125,0.04262329977371576
-0.6775,0.04026504605010225
-0.676875,0.04498155349732925
-0.67625,0.0429601931628034
-0.675625,0.04329708655189105
-0.675,0.04262329977371576
-0.6743749999999999,0.04430776671915397
-0.67375,0.04329708655189105
-0.673125,0.04127572621736518
-0.6725,0.04161261960645282
-0.671875,0.04498155349732925
-0.67125,0.04464466010824161
-0.670625,0.04464466010824161
-0.67,0.04430776671915397
-0.6693750000000001,0.04801359399911805
-0.66875,0.04329708655189105
-0.668125,0.04093883282827754
-0.6675,0.04127572621736518
-0.666875,0.04498155349732925
-0.66625,0.0453184468864169
-0.665625,0.04397087333006633
-0.665,0.04397087333006633
-0.664375,0.04835048738820569
-0.66375,0.04262329977371576
-0.663125,0.04093883282827754
-0.6625,0.0406019394391899
-0.661875,0.04464466010824161
-0.66125,0.04228640638462812
-0.660625,0.04363397994097869
-0.66,0.04262329977371576
-0.659375,0.04666602044276746
-0.6587499999999999,0.0406019394391899
-0.658125,0.04093883282827754
-0.6575,0.04026504605010225
-0.656875,0.04430776671915397
-0.65625,0.04329708655189105
-0.655625,0.04262329977371576
-0.655,0.04194951299554048
-0.654375,0.04464466010824161
-0.6537500000000001,0.0453184468864169
-0.653125,0.03891747249375169
-0.6525,0.0406019394391899
-0.651875,0.04127572621736518
-0.65125,0.04498155349732925
-0.650625,0.04161261960645282
-0.65,0.04363397994097869
-0.649375,0.0429601931628034
-0.64875,0.04430776671915397
-0.648125,0.04262329977371576
-0.6475,0.04093883282827754
-0.646875,0.04026504605010225
-0.64625,0.04329708655189105
-0.645625,0.04363397994097869
-0.645,0.04430776671915397
-0.644375,0.04430776671915397
-0.64375,0.04902427416638097
-0.6431249999999999,0.04498155349732925
-0.6425,0.0406019394391899
-0.641875,0.04026504605010225
-0.64125,0.04397087333006633
-0.640625,0.04363397994097869
-0.64,0.04228640638462812
-0.639375,0.04329708655189105
-0.63875,0.04363397994097869
-0.6381250000000001,0.04430776671915397
-0.6375,0.04194951299554048
-0.636875,0.04093883282827754
-0.63625,0.0429601931628034
-0.635625,0.04464466010824161
-0.635,0.04161261960645282
-0.634375,0.04329708655189105
-0.63375,0.04363397994097869
-0.633125,0.04430776671915397
-0.6325,0.04228640638462812
-0.631875,0.04093883282827754
-0.63125,0.04194951299554048
-0.630625,0.04498155349732925
-0.63,0.04127572621736518
-0.629375,0.04363397994097869
-0.62875,0.04363397994097869
-0.628125,0.04464466010824161
-0.6274999999999999,0.04262329977371576
-0.626875,0.04194951299554048
-0.62625,0.04161261960645282
-0.625625,0.04565534027550454
-0.625,0.04430776671915397
-0.624375,0.04430776671915397
-0.62375,0.04430776671915397
-0.623125,0.04835048738820569
-0.6225000000000001,0.04262329977371576
-0.621875,0.04127572621736518
-0.62125,0.0406019394391899
-0.620625,0.04363397994097869
-0.62,0.04397087333006633
-0.619375,0.04430776671915397
-0.61875,0.04430776671915397
-0.618125,0.04767670061003039
-0.6175,0.04262329977371576
-0.616875,0.04194951299554048
-0.61625,0.0406019394391899
-0.615625,0.04329708655189105
-0.615,0.04329708655189105
-0.614375,0.04430776671915397
-0.61375,0.04397087333006633
-0.613125,0.04868738077729333
-0.6125,0.04363397994097869
-0.6118749999999999,0.0406019394391899
-0.61125,0.03992815266101461
-0.610625,0.04430776671915397
-0.61,0.0429601931628034
-0.609375,0.0429601931628034
-0.60875,0.0429601931628034
