Time (s),Channel 1 (V)
-1.2675,0.03453785843561233
-1.266875,0.03453785843561233
-1.26625,0.03453785843561233
-1.265625,0.0335271782683494
-1.265,0.03554853860287503
-1.264375,0.03453785843561233
-1.26375,0.03487475182469997
-1.263125,0.03453785843561233
-1.2625,0.03453785843561233
-1.261875,0.03420096504652476
-1.26125,0.03453785843561233
-1.260625,0.03453785843561233
-1.26,0.03487475182469997
-1.259375,0.03420096504652484
-1.25875,0.03487475182469997
-1.258125,0.03319028487926176
-1.2575,0.03217960471199884
-1.256875,0.03689611215922584
-1.25625,0.03487475182470043
-1.255625,0.03453785843561233
-1.255,0.03420096504652476
-1.254375,0.03453785843561233
-1.25375,0.03453785843561233
-1.253125,0.03453785843561233
-1.2525,0.03083203115564826
-1.251875,0.03790679232648876
-1.25125,0.03453785843561233
-1.250625,0.03420096504652476
-1.25,0.03386407165743704
-1.249375,0.03251649810108739
-1.24875,0.03655921877013819
-1.248125,0.03453785843561233
-1.2475,0.03420096504652469
-1.246875,0.03083203115564826
-1.24625,0.03790679232648715
-1.245625,0.03420096504652469
-1.245,0.03453785843561225
-1.244375,0.03453785843561233
-1.24375,0.03420096504652476
-1.243125,0.03453785843561233
-1.2425,0.03453785843561233
-1.241875,0.03453785843561233
-1.24125,0.03049513776656062
-1.240625,0.03790679232648708
-1.24,0.03487475182469997
-1.239375,0.03420096504652469
-1.23875,0.03420096504652469
-1.238125,0.03420096504652461
-1.2375,0.03386407165743704
-1.236875,0.03521164521378761
-1.23625,0.03453785843561233
-1.235625,0.03420096504652469
-1.235,0.03453785843561225
-1.234375,0.03251649810108648
-1.23375,0.03622232538105017
-1.233125,0.03453785843561233
-1.2325,0.03420096504652469
-1.231875,0.03487475182469997
-1.23125,0.03217960471199884
-1.230625,0.03622232538104964
-1.23,0.03453785843561233
-1.229375,0.03453785843561233
-1.22875,0.03453785843561233
-1.228125,0.03420096504652476
-1.2275,0.03453785843561233
-1.226875,0.03217960471199884
-1.22625,0.03689611215922584
-1.225625,0.03420096504652469
-1.225,0.03487475182469982
-1.224375,0.03487475182469997
-1.22375,0.03453785843561225
-1.223125,0.03420096504652469
-1.2225,0.03487475182469989
-1.221875,0.03453785843561233
-1.22125,0.03453785843561233
-1.220625,0.03487475182469997
-1.22,0.03487475182469997
-1.219375,0.03453785843561233
-1.21875,0.03453785843561233
-1.218125,0.03453785843561233
-1.2175,0.03453785843561233
-1.216875,0.03420096504652469
-1.21625,0.03487475182469997
-1.215625,0.03453785843561233
-1.215,0.03453785843561233
-1.214375,0.03487475182469997
-1.21375,0.03487475182469997
-1.213125,0.03453785843561233
-1.2125,0.03420096504652469
-1.211875,0.03453785843561233
-1.21125,0.03487475182469997
-1.210625,0.03453785843561233
-1.21,0.03453785843561233
-1.209375,0.03487475182469997
-1.20875,0.03453785843561233
-1.208125,0.03453785843561233
-1.2075,0.03453785843561233
-1.206875,0.03453785843561233
-1.20625,0.03487475182469997
-1.205625,0.03487475182469997
-1.205,0.03420096504652469
-1.204375,0.03487475182469997
-1.20375,0.03386407165743704
-1.203125,0.03487475182469997
-1.2025,0.03285339149017412
-1.201875,0.03150581793382355
-1.20125,0.03420096504652469
-1.200625,0.03319028487926176
-1.2,0.03689611215922584
-1.199375,0.03453785843561233
-1.19875,0.03453785843561233
-1.198125,0.03453785843561233
-1.1975,0.03453785843561233
-1.196875,0.03487475182469997
-1.19625,0.03217960471199884
-1.195625,0.03285339149017412
-1.195,0.03790679232648876
-1.194375,0.03453785843561233
-1.19375,0.03453785843561233
-1.193125,0.03487475182469997
-1.1925,0.03453785843561233
-1.191875,0.03487475182469997
-1.19125,0.03487475182469997
-1.190625,0.03453785843561233
-1.19,0.03487475182469997
-1.189375,0.03453785843561233
-1.18875,0.03487475182469997
-1.188125,0.03453785843561233
-1.1875,0.03420096504652469
-1.186875,0.03453785843561233
-1.18625,0.03487475182469997
-1.185625,0.03453785843561233
-1.185,0.03487475182469997
-1.184375,0.03319028487926176
-1.18375,0.03588543199196291
-1.183125,0.03453785843561233
-1.1825,0.03420096504652469
-1.181875,0.03420096504652469
-1.18125,0.03487475182469997
-1.180625,0.03453785843561233
-1.18,0.03453785843561233
-1.179375,0.03319028487926176
-1.17875,0.03588543199196291
-1.178125,0.03453785843561233
-1.1775,0.03453785843561233
-1.176875,0.03487475182469997
-1.17625,0.03420096504652469
-1.175625,0.03487475182469997
-1.175,0.03453785843561233
-1.174375,0.03487475182469997
-1.17375,0.03487475182469997
-1.173125,0.03453785843561233
-1.1725,0.03420096504652469
-1.171875,0.03453785843561233
-1.17125,0.03453785843561233
-1.170625,0.03487475182469997
-1.17,0.03453785843561233
-1.169375,0.03453785843561233
-1.16875,0.03453785843561233
-1.168125,0.03487475182469997
-1.1675,0.03386407165743704
-1.166875,0.03420096504652469
-1.16625,0.03453785843561233
-1.165625,0.03285339149017412
-1.165,0.03554853860287525
-1.164375,0.03453785843561233
-1.16375,0.03420096504652469
-1.163125,0.03487475182469997
-1.1625,0.03083203115564826
-1.161875,0.03756989893740112
-1.16125,0.03487475182469997
-1.160625,0.03453785843561233
-1.16,0.03251649810108648
-1.159375,0.03655921877013819
-1.15875,0.03487475182469997
-1.158125,0.03487475182469997
-1.1575,0.03487475182469997
-1.156875,0.03453785843561233
-1.15625,0.03487475182469997
-1.155625,0.03487475182469997
-1.155,0.03487475182469997
-1.154375,0.03453785843561233
-1.15375,0.03453785843561233
-1.153125,0.03420096504652469
-1.1525,0.03487475182469997
-1.151875,0.03453785843561233
-1.15125,0.03453785843561233
-1.150625,0.03453785843561233
-1.15,0.03420096504652469
-1.149375,0.03453785843561233
-1.14875,0.03386407165743704
-1.148125,0.03487475182469997
-1.1475,0.03487475182469997
-1.146875,0.03453785843561233
-1.14625,0.03453785843561233
-1.145625,0.03150581793382355
-1.145,0.03723300554831348
-1.144375,0.03487475182469997
-1.14375,0.03453785843561233
-1.143125,0.03420096504652469
-1.1425,0.03453785843561233
-1.141875,0.03453785843561233
-1.14125,0.03487475182469997
-1.140625,0.03285339149017412
-1.14,0.03655921877013819
-1.139375,0.03453785843561233
-1.13875,0.03453785843561233
-1.138125,0.0335271782683494
-1.1375,0.03487475182469997
-1.136875,0.03453785843561233
-1.13625,0.03487475182469997
-1.135625,0.03453785843561233
-1.135,0.03420096504652469
-1.134375,0.03453785843561233
-1.13375,0.03420096504652469
-1.133125,0.03420096504652469
-1.1325,0.03453785843561233
-1.131875,0.03487475182469997
-1.13125,0.03453785843561233
-1.130625,0.03487475182469997
-1.13,0.03453785843561233
-1.129375,0.03116892454473591
-1.12875,0.03790679232648876
-1.128125,0.03453785843561233
-1.1275,0.03420096504652469
-1.126875,0.03453785843561233
-1.12625,0.03420096504652469
-1.125625,0.03453785843561233
-1.125,0.03453785843561233
-1.124375,0.03453785843561233
-1.12375,0.03487475182469997
-1.123125,0.03487475182469997
-1.1225,0.03487475182469997
-1.121875,0.03487475182469997
-1.12125,0.03453785843561233
-1.120625,0.03521164521378761
-1.12,0.03487475182469997
-1.119375,0.03521164521378761
-1.11875,0.03521164521378761
-1.118125,0.03453785843561233
-1.1175,0.03521164521378761
-1.116875,0.03521164521378761
-1.11625,0.03453785843561233
-1.115625,0.03521164521378761
-1.115,0.03521164521378761
-1.114375,0.03554853860287525
-1.11375,0.0335271782683494
-1.113125,0.03689611215922584
-1.1125,0.03521164521378761
-1.111875,0.03217960471199884
-1.11125,0.03756989893740112
-1.110625,0.03521164521378761
-1.11,0.03521164521378761
-1.109375,0.03521164521378761
-1.10875,0.03487475182469997
-1.108125,0.03521164521378761
-1.1075,0.03521164521378761
-1.106875,0.03487475182469997
-1.10625,0.03521164521378761
-1.105625,0.03487475182469997
-1.105,0.03521164521378761
-1.104375,0.03487475182469997
-1.10375,0.03521164521378761
-1.103125,0.03487475182469997
-1.1025,0.03521164521378761
-1.101875,0.03521164521378761
-1.10125,0.03487475182469997
-1.100625,0.03521164521378761
-1.1,0.03487475182469997
-1.099375,0.03521164521378761
-1.09875,0.03453785843561233
-1.098125,0.03521164521378761
-1.0975,0.03487475182469997
-1.096875,0.03521164521378761
-1.09625,0.03487475182469997
-1.095625,0.03487475182469997
-1.095,0.03521164521378761
-1.094375,0.03487475182469997
-1.09375,0.03521164521378761
-1.093125,0.03521164521378761
-1.0925,0.03487475182469997
-1.091875,0.03521164521378761
-1.09125,0.03521164521378761
-1.090625,0.03521164521378761
-1.09,0.03521164521378761
-1.089375,0.03487475182469997
-1.08875,0.03521164521378761
-1.088125,0.03521164521378761
-1.0875,0.03521164521378761
-1.086875,0.03521164521378761
-1.08625,0.03487475182469997
-1.085625,0.03521164521378761
-1.085,0.03521164521378761
-1.084375,0.03487475182469997
-1.08375,0.03487475182469997
-1.083125,0.03487475182469997
-1.0825,0.03521164521378761
-1.081875,0.03521164521378761
-1.08125,0.03487475182469997
-1.080625,0.03487475182469997
-1.08,0.03521164521378761
-1.079375,0.03487475182469997
-1.07875,0.03521164521378761
-1.078125,0.03521164521378761
-1.0775,0.03487475182469997
-1.076875,0.03521164521378761
-1.07625,0.03521164521378761
-1.075625,0.03521164521378761
-1.075,0.03487475182469997
-1.074375,0.03521164521378761
-1.07375,0.03487475182469997
-1.073125,0.03521164521378761
-1.0725,0.03554853860287525
-1.071875,0.03554853860287525
-1.07125,0.03487475182469997
-1.070625,0.03521164521378761
-1.07,0.03420096504652469
-1.069375,0.03521164521378761
-1.06875,0.03521164521378761
-1.068125,0.03487475182469997
-1.0675,0.03521164521378761
-1.066875,0.03487475182469997
-1.06625,0.03487475182469997
-1.065625,0.03487475182469997
-1.065,0.03453785843561233
-1.064375,0.03420096504652469
-1.06375,0.03487475182469997
-1.063125,0.03453785843561233
-1.0625,0.03049513776656062
-1.061875,0.03858057910466405
-1.06125,0.03487475182469997
-1.060625,0.03487475182469997
-1.06,0.03487475182469997
-1.059375,0.03453785843561233
-1.05875,0.03521164521378761
-1.058125,0.03453785843561233
-1.0575,0.03251649810108648
-1.056875,0.03689611215922584
-1.05625,0.03487475182469997
-1.055625,0.03487475182469997
-1.055,0.03487475182469997
-1.054375,0.03487475182469997
-1.05375,0.03487475182469997
-1.053125,0.03453785843561233
-1.0525,0.03487475182469997
-1.051875,0.03521164521378761
-1.05125,0.03521164521378761
-1.050625,0.03521164521378761
-1.05,0.03521164521378761
-1.049375,0.03521164521378761
-1.04875,0.03521164521378761
-1.048125,0.03521164521378761
-1.0475,0.03521164521378761
-1.046875,0.03453785843561233
-1.04625,0.0335271782683494
-1.045625,0.03655921877013819
-1.045,0.03487475182469997
-1.044375,0.03487475182469997
-1.04375,0.03521164521378761
-1.043125,0.03487475182469997
-1.0425,0.03521164521378761
-1.041875,0.03521164521378761
-1.04125,0.03521164521378761
-1.040625,0.03521164521378761
-1.04,0.03521164521378761
-1.039375,0.03521164521378761
-1.03875,0.03487475182469997
-1.038125,0.03521164521378761
-1.0375,0.03453785843561233
-1.036875,0.03521164521378761
-1.03625,0.03521164521378761
-1.035625,0.03453785843561233
-1.035,0.03487475182469997
-1.034375,0.03487475182469997
-1.03375,0.03521164521378761
-1.033125,0.03487475182469997
-1.0325,0.03521164521378761
-1.031875,0.03521164521378761
-1.03125,0.03487475182469997
-1.030625,0.03521164521378761
-1.03,0.03521164521378761
-1.029375,0.03521164521378761
-1.02875,0.03521164521378761
-1.028125,0.03521164521378761
-1.0275,0.03521164521378761
-1.026875,0.03487475182469997
-1.02625,0.03487475182469997
-1.025625,0.03521164521378761
-1.025,0.03521164521378761
-1.024375,0.03521164521378761
-1.02375,0.03521164521378761
-1.023125,0.03487475182469997
-1.0225,0.03521164521378761
-1.021875,0.03521164521378761
-1.02125,0.03487475182469997
-1.020625,0.03487475182469997
-1.02,0.03487475182469997
-1.019375,0.03521164521378761
-1.01875,0.03487475182469997
-1.018125,0.03487475182469997
-1.0175,0.03521164521378761
-1.016875,0.03487475182469997
-1.01625,0.03453785843561233
-1.015625,0.03487475182469997
-1.015,0.03487475182469997
-1.014375,0.03521164521378761
-1.01375,0.03487475182469997
-1.013125,0.03521164521378761
-1.0125,0.03487475182469997
-1.011875,0.03521164521378761
-1.01125,0.03487475182469997
-1.010625,0.03487475182469997
-1.01,0.03521164521378761
-1.009375,0.03521164521378761
-1.00875,0.03521164521378761
-1.008125,0.03554853860287525
-1.0075,0.03521164521378761
-1.006875,0.03521164521378761
-1.00625,0.03521164521378761
-1.005625,0.03487475182469997
-1.005,0.03487475182469997
-1.004375,0.03487475182469997
-1.00375,0.03487475182469997
-1.003125,0.03487475182469997
-1.0025,0.03487475182469997
-1.001875,0.03453785843561233
-1.00125,0.03521164521378761
-1.000625,0.03487475182469997
-1,0.03487475182469997
-0.999375,0.03487475182469997
-0.99875,0.03487475182469997
-0.998125,0.03453785843561233
-0.9975000000000001,0.03453785843561233
-0.996875,0.03487475182469997
-0.99625,0.03487475182469997
-0.995625,0.03487475182469997
-0.995,0.03487475182469997
-0.994375,0.03487475182469997
-0.99375,0.03487475182469997
-0.993125,0.03521164521378761
-0.9925,0.03453785843561233
-0.991875,0.03487475182469997
-0.99125,0.03487475182469997
-0.990625,0.03487475182469997
-0.99,0.03453785843561233
-0.989375,0.03487475182469997
-0.98875,0.03487475182469997
-0.988125,0.03487475182469997
-0.9875,0.03487475182469997
-0.9868749999999999,0.03487475182469997
-0.98625,0.03487475182469997
-0.985625,0.03487475182469997
-0.985,0.03150581793382355
-0.984375,0.03756989893740112
-0.98375,0.03453785843561233
-0.983125,0.03420096504652469
-0.9825,0.03420096504652469
-0.9818750000000001,0.03521164521378761
-0.98125,0.03453785843561233
-0.980625,0.03453785843561233
-0.98,0.03487475182469997
-0.979375,0.03453785843561233
-0.97875,0.03453785843561233
-0.978125,0.03453785843561233
-0.9775,0.03453785843561233
-0.976875,0.03319028487926176
-0.97625,0.03588543199196291
-0.975625,0.03453785843561233
-0.975,0.03487475182469997
-0.974375,0.03487475182469997
-0.97375,0.03487475182469997
-0.973125,0.03453785843561233
-0.9725,0.03487475182469997
-0.971875,0.03487475182469997
-0.9712499999999999,0.03453785843561233
-0.970625,0.03487475182469997
-0.97,0.03453785843561233
-0.969375,0.03487475182469997
-0.96875,0.03487475182469997
-0.968125,0.03453785843561233
-0.9675,0.03453785843561233
-0.966875,0.03083203115564826
-0.9662500000000001,0.03790679232648876
-0.965625,0.03453785843561233
-0.965,0.03453785843561233
-0.964375,0.03453785843561233
-0.96375,0.03420096504652469
-0.963125,0.0335271782683494
-0.9625,0.03554853860287525
-0.961875,0.03453785843561233
-0.96125,0.03487475182469997
-0.960625,0.03453785843561233
-0.96,0.03487475182469997
-0.959375,0.03453785843561233
-0.95875,0.03420096504652469
-0.958125,0.03487475182469997
-0.9575,0.03453785843561233
-0.956875,0.03453785843561233
-0.95625,0.03487475182469997
-0.9556249999999999,0.03453785843561233
-0.955,0.03150581793382355
-0.954375,0.03655921877013819
-0.95375,0.03420096504652469
-0.953125,0.03453785843561233
-0.9525,0.03453785843561233
-0.951875,0.03116892454473591
-0.95125,0.03790679232648876
-0.9506250000000001,0.03453785843561233
-0.95,0.03487475182469997
-0.949375,0.03453785843561233
-0.94875,0.03453785843561233
-0.948125,0.03453785843561233
-0.9475,0.03015824437747298
-0.946875,0.03723300554831348
-0.94625,0.03588543199196291
-0.945625,0.03453785843561233
-0.945,0.03453785843561233
-0.944375,0.03453785843561233
-0.94375,0.03453785843561233
-0.943125,0.03453785843561233
-0.9425,0.03487475182469997
-0.941875,0.03487475182469997
-0.94125,0.03453785843561233
-0.940625,0.03487475182469997
-0.9399999999999999,0.03487475182469997
-0.939375,0.03453785843561233
-0.93875,0.03487475182469997
-0.938125,0.03487475182469997
-0.9375,0.03453785843561233
-0.936875,0.03487475182469997
-0.93625,0.03420096504652469
-0.935625,0.03453785843561233
-0.9350000000000001,0.03453785843561233
-0.934375,0.03420096504652469
-0.93375,0.03420096504652469
-0.933125,0.03453785843561233
-0.9325,0.03453785843561233
-0.931875,0.03386407165743704
-0.93125,0.03487475182469997
-0.930625,0.03453785843561233
-0.93,0.03453785843561233
-0.929375,0.03453785843561233
-0.92875,0.03386407165743704
-0.928125,0.03453785843561233
-0.9275,0.03453785843561233
-0.926875,0.03453785843561233
-0.92625,0.03453785843561233
-0.925625,0.03453785843561233
-0.925,0.03453785843561233
-0.9243749999999999,0.03420096504652469
-0.92375,0.03453785843561233
-0.923125,0.03453785843561233
-0.9225,0.03285339149017412
-0.921875,0.03622232538105055
-0.92125,0.03420096504652469
-0.920625,0.03487475182469997
-0.92,0.03319028487926176
-0.9193750000000001,0.03217960471199884
-0.91875,0.03756989893740112
-0.918125,0.03420096504652469
-0.9175,0.03487475182469997
-0.916875,0.03420096504652469
-0.91625,0.03453785843561233
-0.915625,0.03420096504652469
-0.915,0.03453785843561233
-0.914375,0.03453785843561233
-0.91375,0.03487475182469997
-0.913125,0.03420096504652469
-0.9125,0.03453785843561233
-0.911875,0.03453785843561233
-0.91125,0.03453785843561233
-0.910625,0.03453785843561233
-0.91,0.03453785843561233
-0.909375,0.03487475182469997
-0.9087499999999999,0.03453785843561233
-0.908125,0.03453785843561233
-0.9075,0.03453785843561233
-0.906875,0.03453785843561233
-0.90625,0.03487475182469997
-0.905625,0.03453785843561233
-0.905,0.03420096504652469
-0.904375,0.03487475182469997
-0.9037500000000001,0.03453785843561233
-0.903125,0.03420096504652469
-0.9025,0.03453785843561233
-0.901875,0.03217960471199884
-0.90125,0.03588543199196291
-0.900625,0.03453785843561233
-0.9,0.03487475182469997
-0.899375,0.03453785843561233
-0.89875,0.03453785843561233
-0.898125,0.03453785843561233
-0.8975,0.03453785843561233
-0.896875,0.03453785843561233
-0.89625,0.03453785843561233
-0.895625,0.03453785843561233
-0.895,0.03487475182469997
-0.894375,0.03453785843561233
-0.89375,0.03453785843561233
-0.8931249999999999,0.03453785843561233
-0.8925,0.03420096504652469
-0.891875,0.03453785843561233
-0.89125,0.03487475182469997
-0.890625,0.03487475182469997
-0.89,0.03453785843561233
-0.889375,0.03487475182469997
-0.88875,0.03453785843561233
-0.8881250000000001,0.03453785843561233
-0.8875,0.03453785843561233
-0.886875,0.03487475182469997
-0.88625,0.03487475182469997
-0.885625,0.03285339149017412
-0.885,0.03588543199196291
-0.884375,0.03453785843561233
-0.88375,0.03453785843561233
-0.883125,0.03420096504652469
-0.8825,0.03487475182469997
-0.881875,0.03386407165743704
-0.88125,0.03487475182469997
-0.880625,0.03453785843561233
-0.88,0.03453785843561233
-0.879375,0.03420096504652469
-0.87875,0.03453785843561233
-0.878125,0.03420096504652469
-0.8774999999999999,0.03487475182469997
-0.876875,0.03420096504652469
-0.87625,0.03487475182469997
-0.875625,0.03453785843561233
-0.875,0.03453785843561233
-0.874375,0.03217960471199884
-0.87375,0.03689611215922584
-0.873125,0.03521164521378761
-0.8725000000000001,0.03453785843561233
-0.871875,0.03420096504652469
-0.87125,0.03453785843561233
-0.870625,0.03487475182469997
-0.87,0.03453785843561233
-0.869375,0.03453785843561233
-0.86875,0.03487475182469997
-0.868125,0.03487475182469997
-0.8675,0.03487475182469997
-0.866875,0.03453785843561233
-0.86625,0.03420096504652469
-0.865625,0.03487475182469997
-0.865,0.03487475182469997
-0.864375,0.03487475182469997
-0.86375,0.03487475182469997
-0.863125,0.03487475182469997
-0.8625,0.03453785843561233
-0.8618749999999999,0.03217960471199884
-0.86125,0.03756989893740112
-0.860625,0.03453785843561233
-0.86,0.03487475182469997
-0.859375,0.03487475182469997
-0.85875,0.03487475182469997
-0.858125,0.03521164521378761
-0.8575,0.03487475182469997
-0.8568750000000001,0.03487475182469997
-0.85625,0.03521164521378761
-0.855625,0.03453785843561233
-0.855,0.03420096504652469
-0.854375,0.03554853860287525
-0.85375,0.03487475182469997
-0.853125,0.03487475182469997
-0.8525,0.03150581793382355
-0.851875,0.03790679232648876
-0.85125,0.03487475182469997
-0.850625,0.03487475182469997
-0.85,0.03521164521378761
-0.849375,0.03521164521378761
-0.84875,0.03521164521378761
-0.848125,0.03487475182469997
-0.8475,0.03487475182469997
-0.846875,0.03521164521378761
-0.8462499999999999,0.03521164521378761
-0.845625,0.03487475182469997
-0.845,0.03487475182469997
-0.844375,0.03487475182469997
-0.84375,0.03487475182469997
-0.843125,0.03487475182469997
-0.8425,0.03487475182469997
-0.841875,0.03420096504652469
-0.8412500000000001,0.03487475182469997
-0.840625,0.03521164521378761
-0.84,0.03521164521378761
-0.839375,0.03217960471199884
-0.83875,0.03756989893740112
-0.838125,0.03487475182469997
-0.8375,0.03487475182469997
-0.836875,0.03487475182469997
-0.83625,0.03487475182469997
-0.835625,0.03453785843561233
-0.835,0.03487475182469997
-0.834375,0.03487475182469997
-0.83375,0.03453785843561233
-0.833125,0.03453785843561233
-0.8325,0.03487475182469997
-0.831875,0.03487475182469997
-0.83125,0.03487475182469997
-0.8306249999999999,0.03453785843561233
-0.83,0.03420096504652469
-0.829375,0.03487475182469997
-0.82875,0.03487475182469997
-0.828125,0.03487475182469997
-0.8275,0.03453785843561233
-0.826875,0.03453785843561233
-0.82625,0.03487475182469997
-0.8256250000000001,0.03487475182469997
-0.825,0.03521164521378761
-0.824375,0.03487475182469997
-0.82375,0.03487475182469997
-0.823125,0.03453785843561233
-0.8225,0.03184271132291119
-0.821875,0.03723300554831348
-0.82125,0.03487475182469997
-0.820625,0.03453785843561233
-0.82,0.03487475182469997
-0.819375,0.03453785843561233
-0.81875,0.03453785843561233
-0.818125,0.03453785843561233
-0.8175,0.03420096504652469
-0.816875,0.03453785843561233
-0.81625,0.03453785843561233
-0.815625,0.03184271132291119
-0.8149999999999999,0.03689611215922584
-0.814375,0.03487475182469997
-0.81375,0.03487475182469997
-0.813125,0.03487475182469997
-0.8125,0.03487475182469997
-0.811875,0.03251649810108648
-0.81125,0.03689611215922584
-0.810625,0.03453785843561233
-0.8100000000000001,0.03453785843561233
-0.809375,0.03487475182469997
-0.80875,0.03420096504652469
-0.808125,0.03521164521378761
-0.8075,0.03487475182469997
-0.806875,0.03521164521378761
-0.80625,0.03521164521378761
-0.805625,0.03521164521378761
-0.805,0.03554853860287525
-0.804375,0.03554853860287525
-0.80375,0.03521164521378761
-0.803125,0.03521164521378761
-0.8025,0.03521164521378761
-0.801875,0.03521164521378761
-0.80125,0.03554853860287525
-0.800625,0.03521164521378761
-0.8,0.03521164521378761
-0.7993749999999999,0.03521164521378761
-0.79875,0.03554853860287525
-0.798125,0.03554853860287525
-0.7975,0.03521164521378761
-0.796875,0.03554853860287525
-0.79625,0.03487475182469997
-0.795625,0.03521164521378761
-0.795,0.03554853860287525
-0.7943750000000001,0.03521164521378761
-0.79375,0.03521164521378761
-0.793125,0.03521164521378761
-0.7925,0.03521164521378761
-0.791875,0.03521164521378761
-0.79125,0.03554853860287525
-0.790625,0.03521164521378761
-0.79,0.03521164521378761
-0.789375,0.03521164521378761
-0.78875,0.03420096504652469
-0.788125,0.03554853860287525
-0.7875,0.03554853860287525
-0.786875,0.03521164521378761
-0.78625,0.03521164521378761
-0.785625,0.03521164521378761
-0.785,0.03521164521378761
-0.784375,0.03521164521378761
-0.7837499999999999,0.03521164521378761
-0.783125,0.03487475182469997
-0.7825,0.03521164521378761
-0.781875,0.03521164521378761
-0.78125,0.03521164521378761
-0.780625,0.03521164521378761
-0.78,0.03521164521378761
-0.779375,0.03521164521378761
-0.7787500000000001,0.03521164521378761
-0.778125,0.03521164521378761
-0.7775,0.03554853860287525
-0.776875,0.03521164521378761
-0.77625,0.03521164521378761
-0.775625,0.03521164521378761
-0.775,0.03521164521378761
-0.774375,0.03521164521378761
-0.77375,0.03521164521378761
-0.773125,0.03521164521378761
-0.7725,0.03521164521378761
-0.771875,0.03521164521378761
-0.77125,0.03521164521378761
-0.770625,0.03521164521378761
-0.77,0.03521164521378761
-0.769375,0.03554853860287525
-0.76875,0.03521164521378761
-0.7681249999999999,0.03487475182469997
-0.7675,0.03521164521378761
-0.766875,0.03521164521378761
-0.76625,0.03521164521378761
-0.765625,0.03487475182469997
-0.765,0.03521164521378761
-0.764375,0.03521164521378761
-0.76375,0.03521164521378761
-0.7631250000000001,0.03521164521378761
-0.7625,0.03521164521378761
-0.761875,0.03521164521378761
-0.76125,0.03184271132291119
-0.760625,0.0382436857155764
-0.76,0.0335271782683494
-0.759375,0.03655921877013819
-0.75875,0.03521164521378761
-0.758125,0.03521164521378761
-0.7575,0.03521164521378761
-0.756875,0.03521164521378761
-0.75625,0.03521164521378761
-0.755625,0.03521164521378761
-0.755,0.03554853860287525
-0.754375,0.03521164521378761
-0.75375,0.03453785843561233
-0.753125,0.03622232538105055
-0.7524999999999999,0.03554853860287525
-0.751875,0.03521164521378761
-0.75125,0.03521164521378761
-0.750625,0.03487475182469997
-0.75,0.03521164521378761
-0.749375,0.03521164521378761
-0.74875,0.03521164521378761
-0.748125,0.03521164521378761
-0.7475000000000001,0.03521164521378761
-0.746875,0.03554853860287525
-0.74625,0.03521164521378761
-0.745625,0.03251649810108648
-0.745,0.03723300554831348
-0.744375,0.03453785843561233
-0.74375,0.03420096504652469
-0.743125,0.03453785843561233
-0.7425,0.03049513776656062
-0.741875,0.03858057910466405
-0.74125,0.03420096504652469
-0.740625,0.03150581793382355
-0.74,0.03622232538105055
-0.739375,0.03453785843561233
-0.73875,0.03453785843561233
-0.738125,0.03453785843561233
-0.7375,0.03420096504652469
-0.7368749999999999,0.03420096504652469
-0.73625,0.03453785843561233
-0.735625,0.03453785843561233
-0.735,0.03453785843561233
-0.734375,0.03453785843561233
-0.73375,0.03453785843561233
-0.733125,0.03420096504652469
-0.7325,0.03420096504652469
-0.7318750000000001,0.03015824437747298
-0.73125,0.0382436857155764
-0.730625,0.03453785843561233
-0.73,0.03453785843561233
-0.729375,0.03487475182469997
-0.72875,0.03420096504652469
-0.728125,0.03453785843561233
-0.7275,0.03453785843561233
-0.726875,0.03453785843561233
-0.72625,0.03453785843561233
-0.725625,0.03453785843561233
-0.725,0.03386407165743704
-0.724375,0.03453785843561233
-0.72375,0.03420096504652469
-0.723125,0.03453785843561233
-0.7225,0.03453785843561233
-0.721875,0.03453785843561233
-0.7212499999999999,0.03049513776656062
-0.720625,0.03790679232648876
-0.72,0.03453785843561233
-0.719375,0.03453785843561233
-0.71875,0.03453785843561233
-0.718125,0.03453785843561233
-0.7175,0.03453785843561233
-0.716875,0.03420096504652469
-0.7162500000000001,0.03487475182469997
-0.715625,0.03453785843561233
-0.715,0.03453785843561233
-0.714375,0.03453785843561233
-0.71375,0.03453785843561233
-0.713125,0.03487475182469997
-0.7125,0.03453785843561233
-0.711875,0.03420096504652469
-0.71125,0.03184271132291119
-0.710625,0.03756989893740112
-0.71,0.03420096504652469
-0.709375,0.03487475182469997
-0.70875,0.03487475182469997
-0.708125,0.03453785843561233
-0.7075,0.03453785843561233
-0.706875,0.03487475182469997
-0.70625,0.03420096504652469
-0.7056249999999999,0.03453785843561233
-0.705,0.03487475182469997
-0.704375,0.03453785843561233
-0.70375,0.03487475182469997
-0.703125,0.03453785843561233
-0.7025,0.03420096504652469
-0.701875,0.03453785843561233
-0.70125,0.03453785843561233
-0.7006250000000001,0.03420096504652469
-0.7,0.03453785843561233
-0.699375,0.03386407165743704
-0.69875,0.03487475182469997
-0.698125,0.03453785843561233
-0.6975,0.03453785843561233
-0.696875,0.03453785843561233
-0.69625,0.03386407165743704
-0.695625,0.03487475182469997
-0.695,0.03487475182469997
-0.694375,0.03487475182469997
-0.69375,0.03453785843561233
-0.693125,0.03453785843561233
-0.6925,0.03453785843561233
-0.691875,0.03083203115564826
-0.69125,0.03521164521378761
-0.690625,0.03723300554831348
-0.6899999999999999,0.03453785843561233
-0.689375,0.03420096504652469
-0.68875,0.03487475182469997
-0.688125,0.03319028487926176
-0.6875,0.03588543199196291
